'Date','Place','Details'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'The number of cases remains subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'WHO and its partners have deployed experts to both Sierra Leone and Guinea to support and build capacity of national personnel to mount an effective EVD outbreak response including coordination; disease outbreak investigation; risk assessment; establishment of treatment facilities; case management; infection prevention and control in the newly affected districts; and social mobilization targeting the resistant communities'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'Cases and deaths attributable to Ebola virus disease (EVD) outbreak continue to be reported from new (Telimele and Boffa) and some affected districts (Conakry and Macenta) that did not report cases for more than 42 days'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'Since the last update of Disease Outbreak News of 28 May 2014; 10 new cases and 7 new deaths have been reported'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 28 May 2014; a cumulative total of 291 clinical cases of EVD; including 193 deaths have been reported'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'The classification of these cases and deaths are as follows: confirmed; 172 cases and 108 deaths; probable; 71 cases and 62 deaths; and suspected; 48 cases and 23 deaths'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'The breakdown of cases and deaths by affected areas is as follows: Conakry; 53 cases and 27 deaths; Gueckedou; 179 cases and 133 deaths; Macenta; 40 cases and 23 deaths; Kissidougou; 7 cases and 5 deaths; Dabola; 4 cases and 4 deaths; Djinguiraye; 1 case and 1 death; and Boffa; 4 cases and 0 deaths'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'The total number of cases in isolation is 13 (9 in Gueckedou; 3 in Telimele; and 1 in Conakry)'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 29 May 2014; 34 new cases (7 confirmed; 3 probable; and 24 suspected) and one suspected death were reported from five districts'
'2014_05_28', 'Ebola virus disease, West Africa – update', ' This brings the cumulative total number of clinical cases of EVD to 50  (14 confirmed; 3 probable; and 36 suspected) including  6 deaths (2 confirmed; 3 probable and 1 suspected)'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths are as follows: Kailahun (37 cases and 6 deaths); Kenema (1 case and 0 death); Koinadugu (1 case and 0 death); Bo (1 case and 0 death); Moyamba and (1 case and 0 death)'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'As of 29 May 2014; one  new suspected case who died in Foya district was reported'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'The case is being investigated by both Liberia and Sierra Leone'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'The number of cases remains subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_05_28', 'Ebola virus disease, West Africa – update', 'WHO and its partners have deployed experts to both Sierra Leone and Guinea to support and build capacity of national personnel to mount an effective EVD outbreak response including coordination; disease outbreak investigation; risk assessment; establishment of treatment facilities; case management; infection prevention and control in the newly affected districts; and social mobilization targeting the resistant communities'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'Cases and deaths attributable to Ebola virus disease (EVD) continue to occur in Guinea'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'As of May 23; 2014; 8 new cases and 3 new deaths were reported from one newly affected district; Telimele (3 cases and 0 deaths) and two existing affected areas; Gueckedou (2 cases and 0 deaths) and Macenta (3 cases and 3 deaths)'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'Since the beginning of the outbreak; the cumulative total number of clinical cases of EVD is 258; including 174 deaths'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'The classification of these cases and deaths is as follows: confirmed (146 cases and 95 deaths); probable (67 cases and 57 deaths) and suspected (67 cases and 57 deaths)'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'The geographical distribution of the clinical cases of EVD is as follows: Conakry (50 cases; including 25 deaths); Gueckedou (170/121); Macenta (22/17); Kissidougou (8/6); Dabola (4/4); Djinguiraye (1/1) and Telimele (3/0)'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'The number of cases remains subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; enhanced surveillance and contact tracing activities'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'In Liberia and Sierra Leone; the situation continues to be stable with no new cases being reported'
'2014_05_24', 'Ebola virus disease, West Africa – update', 'In response to the new cluster of cases and deaths in Guinea; WHO has redeployed experts to the affected areas to support the EVD investigation; active case search and contact follow-up; establishment of isolation facilities in Telimele; case management and infection prevention and control'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 12 May 2014; the Ministry of Health (MOH) of Guinea has reported a cumulative total of 248 clinical cases of Ebola virus disease (EVD); including 171 deaths'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'Since the last update of 9 May 2014; there have been five new cases confirmed by ebolavirus PCR and no new deaths among the confirmed cases'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'Reclassification of cases; retrospective investigation; and harmonization of data have brought the total number of confirmed cases to 138; including 92 deaths; 67 probable cases; 57 deaths (3 new probable deaths in the community); and 43 suspected cases (22 deaths)'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'r\\nThe geographical distribution of clinical cases of EVD since the beginning of the outbreak is as follows: Conakry (50 cases; including 24 deaths); Guekedou (163/119); Macenta (22/17); Kissidougou (8/6); Dabola (4/4); and Djinguiraye (1/1)'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'The cumulative total of laboratory confirmed cases and deaths since the beginning of the outbreak is: Conakry (40 cases; including 20 deaths); Guekedou (83/60); Macenta (12/10); Kissidougou (2/1); and Dabola (1/1)'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'There have been no new cases of EVD in Kissidougou since 1 April; Macenta since 9 April; and Conakry since 26 April'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'In Djinguiraye and Dabola; no new cases have been reported since the end of March 2014'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'If no additional cases are identified in Conakry; the observation period for those individuals identified through contact tracing will end on 17 May'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'In Guekedou; the date of isolation of the most recent cases is 11 May 2014'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'The number of cases remains subject to change due to reclassification and consolidation of cases and laboratory data; enhanced surveillance activities; and contact tracing activities'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'Introduction of ebolavirus serology to test PCR negative clinical cases is also likely to change the final number of laboratory confirmed cases'
'2014_05_15', 'Ebola virus disease, West Africa – update', 'An additional; 7 deployments are planned in the disciplines of medical anthropology; clinical case management; surveillance and epidemiology; laboratory services; logistics; and risk and media communications'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 10 May 2014; the Ministry of Health (MOH) of Guinea has reported a cumulative total of 233 clinical cases of Ebola Virus Disease (EVD); including 157 deaths'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'Since the last update of 9 May 2014; there have been no new cases confirmed by ebolavirus PCR and no new deaths bringing the total number of confirmed cases to 129; including 83 deaths'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'There have been no change in the number of probable cases or deaths (49 cases; 40 deaths) and suspected cases or deaths (55 cases; 34 deaths)'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'The geographical distribution of clinical cases of EVD since the beginning of the outbreak is as follows: Conakry (50 cases; including 24 deaths); Guekedou (149/106); Macenta (23/17); Kissidougou (6/5); Dabola (4/4) and Djingaraye (1/1)'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'There have been no new cases of EVD in Kissidougou since 1 April; Macenta since 9 April and Conakry since 26 April'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'In Djingaraye and Dabola; no new cases have been reported since the end of March 2014'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'The cumulative total of laboratory confirmed cases and deaths since the beginning of the outbreak is: Conakry (40 cases; including 20 deaths); Guekedou (74/51); Macenta (13/10); Kissidougou (1/1); and Dabola (1/1)'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'The numbers of cases remain subject to change due to reclassification and consolidation of cases and laboratory data; enhanced surveillance activities and contact tracing activities'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'Introduction of ebolavirus serology to test PCR negative clinical cases is also likely to change the final number of laboratory confirmed cases'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'In Liberia; upon review and consolidation of data; the cumulative number of cases is 12 (6 confirmed; 2 probable and 4 suspected)'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'There has been no change in number of deaths (11) and date of onset of the most recent confirmed or probable case (6 April 2014)'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'Expertise has been mobilized in the areas of coordination; medical anthropology; clinical case management; data management and health informatics; surveillance and epidemiology; infection prevention and control; laboratory services; logistics; risk communications; social mobilization; finance and administration; and resource mobilization'
'2014_05_12', 'Ebola virus disease, West Africa – update', 'An additional; 11 deployments are in the pipeline in the disciplines of medical anthropology; clinical case management; surveillance and epidemiology; laboratory services; logistics; and risk and media communications'
